# T31 - Earthquake road liquefaction-PGD compound lookup (Ali/ASSIP intern, Sensitivity Analysis Nandu project).
# STATUS: SOURCED. Full HAZUS 6.1 methodology chain (magnitude+PGA -> liquefaction probability -> governing PGD -> Table 7-5 roadway fragility -> Table 9-2 replacement cost), precomputed into a dense lookup grid.
# Grid: 7 magnitudes (5.0-8.0 step 0.5) x 5 liquefaction susceptibility classes (VeryLow..VeryHigh, HAZUS Table 4-8 categories -- NOT the landslide n10/None-X scheme) x 2 road tiers (HRD1_major/HRD2_urban, same major/urban split as hazus_bridge.py's _MAJOR_ROAD_CLASSIFICATIONS) x 151 PGA steps (0.00-1.50g, step 0.01g) = 10,570 rows, confirmed a complete rectangular grid, no gaps.
# Closes a real, documented gap: hazus_bridge.py's road_direct_cost_usd() is PGD-only (HAZUS Table 7-5 has no ground-shaking roadway curve) and this project has never computed a liquefaction-derived PGD for earthquake (only landslide's separate Newmark PGD exists) -- so every earthquake scenario's non-bridge roads report $0 direct damage today. This table supplies exactly that missing PGA->PGD step.
# Roads only -- no bridge classes in road_tier; bridge earthquake damage is unaffected/handled separately by hazus_bridge.py's Sa(1.0s) ground-shaking axis.
# BLOCKER before this is usable (not before it's correct): this table gives damage GIVEN a susceptibility_class -- it does not assign that class to a road segment. No liquefaction susceptibility layer (VeryLow..VeryHigh per HAZUS Table 4-8) exists in this project yet; landslide's n10 raster is a different, incompatible scheme. See docs/HAZARD_TABLE_INTEGRATION_RUNBOOK.md Track A Step 3.
# direct_cost_usd_per_km is already a full per-km replacement-value-weighted cost (HAZUS Table 9-2 unit costs baked in) -- do not re-multiply by a separate replacement cost.
magnitude_Mw,susceptibility_class,road_tier,pga_g,p_liquefaction,governing_pgd_in,p_slight,p_moderate,p_extensive_complete,expected_damage_ratio,direct_cost_usd_per_km
6.5,Low,HRD2_urban,0.52,0.040183,11.7324,0.013815,0.013415,0.00616,0.007686,25623.56
6.5,Low,HRD2_urban,0.53,0.040183,12.2213,0.013455,0.013779,0.00673,0.00814,27138.32
6.5,Low,HRD2_urban,0.54,0.040183,12.7101,0.013079,0.014096,0.00731,0.00859,28639.66
6.5,Low,HRD2_urban,0.55,0.040183,13.199,0.012692,0.014369,0.007896,0.009036,30125.23
6.5,Low,HRD2_urban,0.56,0.040183,13.6878,0.012299,0.0146,0.008487,0.009476,31592.99
6.5,Low,HRD2_urban,0.57,0.040183,14.1767,0.011903,0.014792,0.009081,0.00991,33041.19
6.5,Low,HRD2_urban,0.58,0.040183,14.6655,0.011508,0.014946,0.009677,0.010338,34468.34
6.5,Low,HRD2_urban,0.59,0.040183,15.1544,0.011114,0.015066,0.010273,0.01076,35873.16
6.5,Low,HRD2_urban,0.6,0.040183,15.6432,0.010726,0.015153,0.010867,0.011174,37254.6
6.5,Low,HRD2_urban,0.61,0.040183,16.1321,0.010343,0.015211,0.01146,0.011581,38611.78
6.5,Low,HRD2_urban,0.62,0.040183,16.6209,0.009969,0.015242,0.012049,0.011981,39943.99
6.5,Low,HRD2_urban,0.63,0.040183,17.1098,0.009602,0.015247,0.012633,0.012373,41250.7
6.5,Low,HRD2_urban,0.64,0.040183,19.0108,0.008268,0.015065,0.014851,0.013822,46083.53
6.5,Low,HRD2_urban,0.65,0.040183,20.9119,0.007093,0.014636,0.016957,0.015152,50516.53
6.5,Low,HRD2_urban,0.66,0.040183,22.813,0.006075,0.014044,0.018931,0.016364,54557.71
6.5,Low,HRD2_urban,0.67,0.040183,24.7141,0.005201,0.013352,0.020763,0.017464,58225.68
6.5,Low,HRD2_urban,0.68,0.040183,26.6152,0.004457,0.012605,0.022451,0.01846,61544.85
6.5,Low,HRD2_urban,0.69,0.040183,28.5163,0.003823,0.011837,0.024,0.019359,64542.27
6.5,Low,HRD2_urban,0.7,0.040183,30.4173,0.003286,0.011071,0.025416,0.02017,67245.61
6.5,Low,HRD2_urban,0.71,0.040183,32.3184,0.002829,0.010322,0.026706,0.0209,69681.91
6.5,Low,HRD2_urban,0.72,0.040183,34.2195,0.002442,0.009602,0.02788,0.021559,71876.85
6.5,Low,HRD2_urban,0.73,0.040183,36.1206,0.002112,0.008916,0.028947,0.022152,73854.38
6.5,Low,HRD2_urban,0.74,0.040183,38.0217,0.00183,0.008268,0.029916,0.022686,75636.47
6.5,Low,HRD2_urban,0.75,0.040183,39.9228,0.00159,0.007661,0.030795,0.023168,77243.19
6.5,Low,HRD2_urban,0.76,0.040183,41.8238,0.001385,0.007093,0.031593,0.023603,78692.66
6.5,Low,HRD2_urban,0.77,0.040183,43.7249,0.001209,0.006565,0.032317,0.023996,80001.21
6.5,Low,HRD2_urban,0.78,0.040183,45.626,0.001058,0.006075,0.032975,0.02435,81183.5
6.5,Low,HRD2_urban,0.79,0.040183,47.5271,0.000927,0.005621,0.033572,0.024671,82252.62
6.5,Low,HRD2_urban,0.8,0.040183,49.4282,0.000815,0.005201,0.034114,0.024961,83220.32
6.5,Low,HRD2_urban,0.81,0.040183,51.3293,0.000717,0.004814,0.034608,0.025224,84097.03
6.5,Low,HRD2_urban,0.82,0.040183,53.2303,0.000633,0.004457,0.035057,0.025463,84892.1
6.5,Low,HRD2_urban,0.83,0.040183,55.1314,0.00056,0.004127,0.035465,0.025679,85613.85
6.5,Low,HRD2_urban,0.84,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,0.85,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,0.86,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,0.87,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,0.88,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,0.89,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,0.9,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,0.91,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,0.92,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,0.93,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,0.94,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,0.95,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,0.96,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,0.97,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,0.98,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,0.99,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,1.0,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,1.01,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,1.02,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,1.03,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,1.04,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,1.05,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,1.06,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,1.07,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,1.08,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,1.09,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,1.1,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,1.11,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,1.12,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,1.13,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,1.14,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,1.15,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,1.16,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,1.17,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,1.18,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,1.19,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,1.2,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,1.21,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,1.22,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,1.23,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,1.24,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,1.25,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,1.26,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,1.27,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,1.28,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,1.29,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,1.3,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,1.31,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,1.32,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,1.33,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,1.34,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,1.35,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,1.36,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,1.37,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,1.38,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,1.39,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,1.4,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,1.41,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,1.42,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,1.43,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,1.44,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,1.45,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,1.46,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,1.47,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,1.48,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,1.49,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,Low,HRD2_urban,1.5,0.040183,57.0325,0.000496,0.003823,0.035838,0.025876,86269.69
6.5,VeryLow,HRD1_major,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,VeryLow,HRD1_major,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,VeryLow,HRD1_major,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,VeryLow,HRD1_major,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,VeryLow,HRD1_major,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,VeryLow,HRD1_major,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,VeryLow,HRD1_major,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,VeryLow,HRD1_major,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,VeryLow,HRD1_major,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,VeryLow,HRD1_major,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,VeryLow,HRD1_major,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,VeryLow,HRD1_major,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,VeryLow,HRD1_major,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,VeryLow,HRD1_major,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,VeryLow,HRD1_major,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,VeryLow,HRD1_major,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,VeryLow,HRD1_major,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,VeryLow,HRD1_major,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,VeryLow,HRD1_major,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,VeryLow,HRD1_major,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,VeryLow,HRD1_major,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,VeryLow,HRD1_major,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,VeryLow,HRD1_major,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,VeryLow,HRD1_major,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,VeryLow,HRD1_major,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,VeryLow,HRD1_major,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,VeryLow,HRD1_major,0.26,2.6e-05,0.0,0.0,0.0,0.0,0.0,0.0
6.5,VeryLow,HRD1_major,0.27,0.000694,0.2632,0.0,0.0,0.0,0.0,0.0
6.5,VeryLow,HRD1_major,0.28,0.001363,0.5265,0.0,0.0,0.0,0.0,0.0
6.5,VeryLow,HRD1_major,0.29,0.002032,0.7897,0.0,0.0,0.0,0.0,0.04
6.5,VeryLow,HRD1_major,0.3,0.0027,1.0529,1e-06,0.0,0.0,0.0,0.24
6.5,VeryLow,HRD1_major,0.31,0.003369,1.3161,3e-06,0.0,0.0,0.0,0.95
6.5,VeryLow,HRD1_major,0.32,0.004038,1.5794,7e-06,0.0,0.0,0.0,2.74
6.5,VeryLow,HRD1_major,0.33,0.004706,1.8426,1.7e-05,1e-06,0.0,1e-06,6.41
6.5,VeryLow,HRD1_major,0.34,0.005375,2.1058,3.3e-05,1e-06,0.0,2e-06,12.96
6.5,VeryLow,HRD1_major,0.35,0.006043,2.369,5.9e-05,3e-06,0.0,4e-06,23.5
6.5,VeryLow,HRD1_major,0.36,0.006712,2.6323,9.6e-05,5e-06,0.0,6e-06,39.24
6.5,VeryLow,HRD1_major,0.37,0.007381,2.8955,0.000147,9e-06,0.0,9e-06,61.45
6.5,VeryLow,HRD1_major,0.38,0.008049,3.1587,0.000212,1.5e-05,0.0,1.4e-05,91.4
6.5,VeryLow,HRD1_major,0.39,0.008718,3.422,0.000295,2.3e-05,0.0,2e-05,130.32
6.5,VeryLow,HRD1_major,0.4,0.009387,3.6852,0.000395,3.5e-05,0.0,2.7e-05,179.42
6.5,VeryLow,HRD1_major,0.41,0.010055,3.9484,0.000515,4.9e-05,1e-06,3.6e-05,239.86
6.5,VeryLow,HRD1_major,0.42,0.010724,4.2116,0.000653,6.8e-05,1e-06,4.7e-05,312.74
6.5,VeryLow,HRD1_major,0.43,0.011393,4.4749,0.000811,9.2e-05,1e-06,6e-05,399.07
6.5,VeryLow,HRD1_major,0.44,0.012061,4.7381,0.000988,0.000122,2e-06,7.5e-05,499.82
6.5,VeryLow,HRD1_major,0.45,0.01273,5.0013,0.001185,0.000157,2e-06,9.2e-05,615.88
6.5,VeryLow,HRD1_major,0.46,0.013398,5.2645,0.0014,0.000199,3e-06,0.000112,748.06
6.5,VeryLow,HRD1_major,0.47,0.014067,5.5278,0.001633,0.000248,5e-06,0.000135,897.14
6.5,VeryLow,HRD1_major,0.48,0.014736,5.791,0.001884,0.000305,6e-06,0.00016,1063.79
6.5,VeryLow,HRD1_major,0.49,0.015404,6.0542,0.002151,0.00037,8e-06,0.000187,1248.65
6.5,VeryLow,HRD1_major,0.5,0.016073,6.3174,0.002434,0.000444,1e-05,0.000218,1452.31
6.5,VeryLow,HRD1_major,0.51,0.016073,6.5807,0.002622,0.000506,1.3e-05,0.000241,1608.39
6.5,VeryLow,HRD1_major,0.52,0.016073,6.8439,0.002808,0.000572,1.5e-05,0.000266,1770.76
6.5,VeryLow,HRD1_major,0.53,0.016073,7.2387,0.003081,0.000678,2e-05,0.000304,2025.44
6.5,VeryLow,HRD1_major,0.54,0.016073,7.6336,0.003346,0.000792,2.6e-05,0.000344,2292.6
6.5,VeryLow,HRD1_major,0.55,0.016073,8.0284,0.003601,0.000913,3.3e-05,0.000386,2571.26
6.5,VeryLow,HRD1_major,0.56,0.016073,8.4233,0.003845,0.001042,4e-05,0.000429,2860.55
6.5,VeryLow,HRD1_major,0.57,0.016073,8.8181,0.004076,0.001177,4.9e-05,0.000474,3159.63
6.5,VeryLow,HRD1_major,0.58,0.016073,9.2129,0.004294,0.001318,6e-05,0.00052,3467.73
6.5,VeryLow,HRD1_major,0.59,0.016073,9.6078,0.004499,0.001463,7.1e-05,0.000568,3784.14
6.5,VeryLow,HRD1_major,0.6,0.016073,10.0026,0.00469,0.001613,8.4e-05,0.000616,4108.18
6.5,VeryLow,HRD1_major,0.61,0.016073,10.3975,0.004867,0.001767,9.9e-05,0.000666,4439.26
6.5,VeryLow,HRD1_major,0.62,0.016073,10.7923,0.005031,0.001923,0.000115,0.000716,4776.8
6.5,VeryLow,HRD1_major,0.63,0.016073,11.1871,0.005181,0.002082,0.000132,0.000768,5120.28
6.5,VeryLow,HRD1_major,0.64,0.016073,11.582,0.005317,0.002243,0.000151,0.00082,5469.23
6.5,VeryLow,HRD1_major,0.65,0.016073,11.9768,0.005441,0.002406,0.000171,0.000873,5823.2
6.5,VeryLow,HRD1_major,0.66,0.016073,12.3717,0.005553,0.00257,0.000194,0.000927,6181.78
6.5,VeryLow,HRD1_major,0.67,0.016073,12.7665,0.005652,0.002733,0.000217,0.000981,6544.59
6.5,VeryLow,HRD1_major,0.68,0.016073,13.1613,0.00574,0.002897,0.000243,0.001036,6911.28
6.5,VeryLow,HRD1_major,0.69,0.016073,13.5562,0.005817,0.003061,0.00027,0.001092,7281.53
6.5,VeryLow,HRD1_major,0.7,0.016073,13.951,0.005883,0.003224,0.000299,0.001148,7655.04
6.5,VeryLow,HRD1_major,0.71,0.016073,14.3459,0.00594,0.003386,0.000329,0.001204,8031.51
6.5,VeryLow,HRD1_major,0.72,0.016073,14.7407,0.005987,0.003546,0.000361,0.001261,8410.7
6.5,VeryLow,HRD1_major,0.73,0.016073,15.1355,0.006025,0.003705,0.000395,0.001319,8792.36
6.5,VeryLow,HRD1_major,0.74,0.016073,15.5304,0.006054,0.003862,0.00043,0.001376,9176.25
6.5,VeryLow,HRD1_major,0.75,0.016073,15.9252,0.006076,0.004017,0.000467,0.001434,9562.16
6.5,VeryLow,HRD1_major,0.76,0.016073,16.3201,0.006091,0.004169,0.000505,0.001492,9949.89
6.5,VeryLow,HRD1_major,0.77,0.016073,16.7149,0.006098,0.004319,0.000546,0.001551,10339.26
6.5,VeryLow,HRD1_major,0.78,0.016073,17.1098,0.006099,0.004466,0.000587,0.001609,10730.08
6.5,VeryLow,HRD1_major,0.79,0.016073,18.6452,0.006049,0.00501,0.000763,0.001839,12260.7
6.5,VeryLow,HRD1_major,0.8,0.016073,20.1807,0.00593,0.005504,0.000961,0.00207,13802.14
6.5,VeryLow,HRD1_major,0.81,0.016073,21.7162,0.005761,0.005946,0.001178,0.002302,15347.2
6.5,VeryLow,HRD1_major,0.82,0.016073,23.2517,0.005557,0.006335,0.001412,0.002533,16889.84
6.5,VeryLow,HRD1_major,0.83,0.016073,24.7872,0.00533,0.006671,0.001661,0.002763,18424.93
6.5,VeryLow,HRD1_major,0.84,0.016073,26.3227,0.005089,0.006958,0.001922,0.002992,19948.1
6.5,VeryLow,HRD1_major,0.85,0.016073,27.8582,0.004842,0.007197,0.002195,0.003218,21455.6
6.5,VeryLow,HRD1_major,0.86,0.016073,29.3937,0.004593,0.007392,0.002475,0.003441,22944.21
6.5,VeryLow,HRD1_major,0.87,0.016073,30.9292,0.004347,0.007547,0.002763,0.003661,24411.18
6.5,VeryLow,HRD1_major,0.88,0.016073,32.4647,0.004106,0.007664,0.003056,0.003877,25854.18
6.5,VeryLow,HRD1_major,0.89,0.016073,34.0001,0.003873,0.007748,0.003352,0.00409,27271.28
6.5,VeryLow,HRD1_major,0.9,0.016073,35.5356,0.003649,0.007801,0.003651,0.004298,28660.85
6.5,VeryLow,HRD1_major,0.91,0.016073,37.0711,0.003435,0.007827,0.00395,0.004502,30021.58
6.5,VeryLow,HRD1_major,0.92,0.016073,38.6066,0.003231,0.007829,0.004249,0.004702,31352.43
6.5,VeryLow,HRD1_major,0.93,0.016073,40.1421,0.003037,0.007809,0.004547,0.004897,32652.59
6.5,VeryLow,HRD1_major,0.94,0.016073,41.6776,0.002854,0.00777,0.004843,0.005087,33921.49
6.5,VeryLow,HRD1_major,0.95,0.016073,43.2131,0.002681,0.007715,0.005137,0.005273,35158.72
6.5,VeryLow,HRD1_major,0.96,0.016073,44.7486,0.002519,0.007645,0.005427,0.005454,36364.06
6.5,VeryLow,HRD1_major,0.97,0.016073,46.2841,0.002365,0.007563,0.005712,0.005629,37537.44
6.5,VeryLow,HRD1_major,0.98,0.016073,47.8196,0.002222,0.00747,0.005994,0.005801,38678.91
6.5,VeryLow,HRD1_major,0.99,0.016073,49.355,0.002087,0.007367,0.00627,0.005967,39788.63
6.5,VeryLow,HRD1_major,1.0,0.016073,50.8905,0.00196,0.007257,0.006542,0.006129,40866.87
6.5,VeryLow,HRD1_major,1.01,0.016073,52.426,0.001842,0.007141,0.006808,0.006286,41913.98
6.5,VeryLow,HRD1_major,1.02,0.016073,53.9615,0.001731,0.007019,0.007069,0.006438,42930.38
6.5,VeryLow,HRD1_major,1.03,0.016073,55.497,0.001627,0.006892,0.007323,0.006586,43916.55
6.5,VeryLow,HRD1_major,1.04,0.016073,57.0325,0.001529,0.006763,0.007572,0.00673,44873.03
6.5,VeryLow,HRD1_major,1.05,0.016073,57.0325,0.001529,0.006763,0.007572,0.00673,44873.03
6.5,VeryLow,HRD1_major,1.06,0.016073,57.0325,0.001529,0.006763,0.007572,0.00673,44873.03
6.5,VeryLow,HRD1_major,1.07,0.016073,57.0325,0.001529,0.006763,0.007572,0.00673,44873.03
6.5,VeryLow,HRD1_major,1.08,0.016073,57.0325,0.001529,0.006763,0.007572,0.00673,44873.03
6.5,VeryLow,HRD1_major,1.09,0.016073,57.0325,0.001529,0.006763,0.007572,0.00673,44873.03
6.5,VeryLow,HRD1_major,1.1,0.016073,57.0325,0.001529,0.006763,0.007572,0.00673,44873.03
6.5,VeryLow,HRD1_major,1.11,0.016073,57.0325,0.001529,0.006763,0.007572,0.00673,44873.03
6.5,VeryLow,HRD1_major,1.12,0.016073,57.0325,0.001529,0.006763,0.007572,0.00673,44873.03
6.5,VeryLow,HRD1_major,1.13,0.016073,57.0325,0.001529,0.006763,0.007572,0.00673,44873.03
6.5,VeryLow,HRD1_major,1.14,0.016073,57.0325,0.001529,0.006763,0.007572,0.00673,44873.03
6.5,VeryLow,HRD1_major,1.15,0.016073,57.0325,0.001529,0.006763,0.007572,0.00673,44873.03
6.5,VeryLow,HRD1_major,1.16,0.016073,57.0325,0.001529,0.006763,0.007572,0.00673,44873.03
6.5,VeryLow,HRD1_major,1.17,0.016073,57.0325,0.001529,0.006763,0.007572,0.00673,44873.03
6.5,VeryLow,HRD1_major,1.18,0.016073,57.0325,0.001529,0.006763,0.007572,0.00673,44873.03
6.5,VeryLow,HRD1_major,1.19,0.016073,57.0325,0.001529,0.006763,0.007572,0.00673,44873.03
6.5,VeryLow,HRD1_major,1.2,0.016073,57.0325,0.001529,0.006763,0.007572,0.00673,44873.03
6.5,VeryLow,HRD1_major,1.21,0.016073,57.0325,0.001529,0.006763,0.007572,0.00673,44873.03
6.5,VeryLow,HRD1_major,1.22,0.016073,57.0325,0.001529,0.006763,0.007572,0.00673,44873.03
6.5,VeryLow,HRD1_major,1.23,0.016073,57.0325,0.001529,0.006763,0.007572,0.00673,44873.03
6.5,VeryLow,HRD1_major,1.24,0.016073,57.0325,0.001529,0.006763,0.007572,0.00673,44873.03
6.5,VeryLow,HRD1_major,1.25,0.016073,57.0325,0.001529,0.006763,0.007572,0.00673,44873.03
6.5,VeryLow,HRD1_major,1.26,0.016073,57.0325,0.001529,0.006763,0.007572,0.00673,44873.03
6.5,VeryLow,HRD1_major,1.27,0.016073,57.0325,0.001529,0.006763,0.007572,0.00673,44873.03
6.5,VeryLow,HRD1_major,1.28,0.016073,57.0325,0.001529,0.006763,0.007572,0.00673,44873.03
6.5,VeryLow,HRD1_major,1.29,0.016073,57.0325,0.001529,0.006763,0.007572,0.00673,44873.03
6.5,VeryLow,HRD1_major,1.3,0.016073,57.0325,0.001529,0.006763,0.007572,0.00673,44873.03
6.5,VeryLow,HRD1_major,1.31,0.016073,57.0325,0.001529,0.006763,0.007572,0.00673,44873.03
6.5,VeryLow,HRD1_major,1.32,0.016073,57.0325,0.001529,0.006763,0.007572,0.00673,44873.03
6.5,VeryLow,HRD1_major,1.33,0.016073,57.0325,0.001529,0.006763,0.007572,0.00673,44873.03
6.5,VeryLow,HRD1_major,1.34,0.016073,57.0325,0.001529,0.006763,0.007572,0.00673,44873.03
6.5,VeryLow,HRD1_major,1.35,0.016073,57.0325,0.001529,0.006763,0.007572,0.00673,44873.03
6.5,VeryLow,HRD1_major,1.36,0.016073,57.0325,0.001529,0.006763,0.007572,0.00673,44873.03
6.5,VeryLow,HRD1_major,1.37,0.016073,57.0325,0.001529,0.006763,0.007572,0.00673,44873.03
6.5,VeryLow,HRD1_major,1.38,0.016073,57.0325,0.001529,0.006763,0.007572,0.00673,44873.03
6.5,VeryLow,HRD1_major,1.39,0.016073,57.0325,0.001529,0.006763,0.007572,0.00673,44873.03
6.5,VeryLow,HRD1_major,1.4,0.016073,57.0325,0.001529,0.006763,0.007572,0.00673,44873.03
